station,date,water_level_msnm,flow_m3_s
PLZCA,22/10/2009,1.94,160.9
PLZCA,23/10/2009,2,165.24
PLZCA,24/10/2009,2.06,170.63
PLZCA,25/10/2009,2.14,176.43
PLZCA,26/10/2009,2.2,170.8
PLZCA,27/10/2009,2.12,167.54
PLZCA,28/10/2009,2.02,164.15
PLZCA,29/10/2009,1.96,158.75
PLZCA,30/10/2009,1.9,154.64
PLZCA,31/10/2009,1.86,149.13
PLZCA,01/11/2009,1.86,148.86
PLZCA,02/11/2009,1.84,148.31
PLZCA,03/11/2009,1.9,155.34
PLZCA,04/11/2009,1.9,155.4
PLZCA,05/11/2009,2.12,170.62
PLZCA,06/11/2009,2.32,182.44
PLZCA,07/11/2009,2.9,231.82
PLZCA,08/11/2009,3.4,260.73
PLZCA,09/11/2009,3.44,285.48
PLZCA,10/11/2009,3.48,289.14
PLZCA,11/11/2009,3.48,287.65
PLZCA,12/11/2009,3.48,289.85
PLZCA,13/11/2009,3.48,288.17
PLZCA,14/11/2009,3.48,287.86
PLZCA,15/11/2009,3.46,286.15
PLZCA,16/11/2009,3.34,256.38
PLZCA,17/11/2009,3.18,247.12
PLZCA,19/11/2009,2.96,251.92
PLZCA,22/11/2009,2.6,226.58
PLZCA,23/11/2009,2.48,207.83
PLZCA,24/11/2009,2.38,194.19
PLZCA,25/11/2009,2.3,183.47
PLZCA,26/11/2009,2.2,168.84
PLZCA,27/11/2009,2.1,160.34
PLZCA,28/11/2009,2.02,154.86
PLZCA,29/11/2009,1.94,149.63
PLZCA,30/11/2009,1.9,137.79
PLZCA,01/12/2009,1.94,147.51
PLZCA,02/12/2009,1.98,150.95
PLZCA,03/12/2009,2.08,164.47
PLZCA,04/12/2009,2.14,169.89
PLZCA,06/12/2009,2.07,161.25
PLZCA,07/12/2009,1.82,123.72
PLZCA,08/12/2009,1.72,120.87
PLZCA,09/12/2009,1.66,118.32
PLZCA,10/12/2009,1.6,115.61
PLZCA,11/12/2009,1.56,113.43
PLZCA,12/12/2009,1.57,113.5
PLZCA,14/12/2009,1.44,106.36
PLZCA,15/12/2009,1.42,104.99
PLZCA,16/12/2009,1.4,103.89
PLZCA,17/12/2009,1.38,102.59
PLZCA,18/12/2009,1.38,102.61
PLZCA,19/12/2009,1.38,102.49
PLZCA,21/12/2009,1.4,103.91
PLZCA,22/12/2009,1.36,100.92
PLZCA,23/12/2009,1.34,99.6
PLZCA,24/12/2009,1.44,106.14
PLZCA,25/12/2009,1.52,110.81
PLZCA,28/12/2009,1.88,127
PLZCA,29/12/2009,1.78,120.43
PLZCA,30/12/2009,1.68,115.23
PLZCA,31/12/2009,1.58,110.72
PLZCA,02/01/2010,1.57,106.49
PLZCA,03/01/2010,1.59,111.12
PLZCA,04/01/2010,1.38,99.65
PLZCA,05/01/2010,1.6,111.83
PLZCA,06/01/2010,1.8,120.72
PLZCA,07/01/2010,2.2,170.84
PLZCA,08/01/2010,2.72,193.72
PLZCA,09/01/2010,2.66,183.01
PLZCA,10/01/2010,2.66,183.01
PLZCA,11/01/2010,2.66,196.41
PLZCA,12/01/2010,2.58,191.71
PLZCA,13/01/2010,2.46,186.23
PLZCA,14/01/2010,2.36,180.94
PLZCA,15/01/2010,2.26,172.82
PLZCA,16/01/2010,2.23,171.41
PLZCA,18/01/2010,2.22,170.63
PLZCA,19/01/2010,2.22,169.95
PLZCA,20/01/2010,2.02,159.49
PLZCA,21/01/2010,1.92,151.33
PLZCA,22/01/2010,1.82,146.38
PLZCA,23/01/2010,1.8,146.19
PLZCA,24/01/2010,1.83,148.3
PLZCA,25/01/2010,1.6,116.29
PLZCA,26/01/2010,1.5,112.77
PLZCA,27/01/2010,1.42,98.64
PLZCA,28/01/2010,1.36,101.93
PLZCA,29/01/2010,1.32,98.72
PLZCA,02/02/2010,1.3,99.84
PLZCA,03/02/2010,1.34,101.55
PLZCA,04/02/2010,1.32,100.79
PLZCA,05/02/2010,1.3,99.87
PLZCA,06/02/2010,1.31,98.71
PLZCA,08/02/2010,1.72,145.36
PLZCA,09/02/2010,1.7,137.01
PLZCA,10/02/2010,1.7,137.85
PLZCA,11/02/2010,1.54,130.22
PLZCA,12/02/2010,1.5,128.17
PLZCA,13/02/2010,1.48,122.01
PLZCA,15/02/2010,1.4,123.32
PLZCA,16/02/2010,1.5,128.33
PLZCA,17/02/2010,1.4,120.6
PLZCA,18/02/2010,1.44,120.18
PLZCA,19/02/2010,1.44,119.85
PLZCA,20/02/2010,1.42,118.62
PLZCA,22/02/2010,1.4,116.84
PLZCA,23/02/2010,1.36,113.4
PLZCA,24/02/2010,1.28,104.05
PLZCA,25/02/2010,1.38,106.47
PLZCA,26/02/2010,1.46,110.5
PLZCA,27/02/2010,1.43,107.88
PLZCA,01/03/2010,1.16,88.05
PLZCA,02/03/2010,1.12,87.7
PLZCA,03/03/2010,1.08,85.8
PLZCA,04/03/2010,1.04,83.17
PLZCA,05/03/2010,1.02,81.85
PLZCA,06/03/2010,1,81.41
PLZCA,08/03/2010,0.98,68.51
PLZCA,09/03/2010,1,75.9
PLZCA,10/03/2010,1.02,78.45
PLZCA,11/03/2010,1.04,78.93
PLZCA,12/03/2010,1.06,79.98
PLZCA,13/03/2010,1.03,79.02
PLZCA,15/03/2010,0.94,75.82
PLZCA,16/03/2010,0.9,74.94
PLZCA,17/03/2010,0.86,73.11
PLZCA,18/03/2010,0.86,72.56
PLZCA,19/03/2010,0.86,72.85
PLZCA,20/03/2010,0.84,72.5
PLZCA,22/03/2010,0.9,70.06
PLZCA,23/03/2010,0.86,58.9
PLZCA,24/03/2010,0.9,64.18
PLZCA,25/03/2010,0.94,65.76
PLZCA,26/03/2010,0.98,67.02
PLZCA,27/03/2010,0.96,66.11
PLZCA,29/03/2010,1.08,81.66
PLZCA,30/03/2010,1.04,80.53
PLZCA,31/03/2010,1,77.9
PLZCA,01/04/2010,0.96,76.47
PLZCA,02/04/2010,0.98,77
PLZCA,03/04/2010,0.97,76.65
PLZCA,05/04/2010,0.98,68.96
PLZCA,06/04/2010,1.02,69.22
PLZCA,07/04/2010,1.02,64.92
PLZCA,08/04/2010,0.98,64.31
PLZCA,09/04/2010,0.94,62.74
PLZCA,12/04/2010,0.94,63.56
PLZCA,13/04/2010,0.94,63.75
PLZCA,14/04/2010,0.94,65.85
PLZCA,15/04/2010,0.94,65.69
PLZCA,16/04/2010,0.94,65.21
PLZCA,17/04/2010,0.94,65.13
PLZCA,19/04/2010,0.9,64.31
PLZCA,20/04/2010,0.86,53.55
PLZCA,22/04/2010,0.92,51.67
PLZCA,23/04/2010,0.96,53.04
PLZCA,24/04/2010,0.96,53.41
PLZCA,26/04/2010,0.94,55.75
PLZCA,27/04/2010,0.9,54.7
PLZCA,28/04/2010,0.84,54.24
PLZCA,29/04/2010,0.82,53.95
PLZCA,30/04/2010,0.8,53.23
PLZCA,03/05/2010,0.78,52.76
PLZCA,04/05/2010,0.88,56.82
PLZCA,05/05/2010,0.9,58
PLZCA,06/05/2010,0.86,55.12
PLZCA,08/05/2010,0.84,54.61
PLZCA,10/05/2010,0.78,52.8
PLZCA,11/05/2010,0.82,53.46
PLZCA,12/05/2010,0.82,53.31
PLZCA,13/05/2010,0.78,51.42
PLZCA,14/05/2010,0.74,48.76
PLZCA,15/05/2010,0.75,49.67
PLZCA,17/05/2010,0.74,48.82
PLZCA,18/05/2010,0.74,48.75
PLZCA,19/05/2010,0.74,48.92
PLZCA,20/05/2010,0.82,53.6
PLZCA,21/05/2010,0.9,57.59
PLZCA,22/05/2010,0.88,56.88
PLZCA,24/05/2010,1.5,84.71
PLZCA,25/05/2010,1.7,93.89
PLZCA,26/05/2010,1.8,99.73
PLZCA,27/05/2010,1.74,96.76
PLZCA,28/05/2010,1.64,90.71
PLZCA,29/05/2010,1.65,91.02
PLZCA,31/05/2010,2.18,117.22
PLZCA,01/06/2010,2.28,149.41
PLZCA,02/06/2010,2.36,181.86
PLZCA,03/06/2010,2.52,202.7
PLZCA,04/06/2010,2.66,219.49
PLZCA,05/06/2010,2.7,223.32
PLZCA,06/06/2010,2.74,226.91
PLZCA,07/06/2010,2.6,167.97
PLZCA,08/06/2010,2.28,149.28
PLZCA,09/06/2010,2.1,145.34
PLZCA,10/06/2010,1.96,140.38
PLZCA,11/06/2010,1.86,137.84
PLZCA,12/06/2010,1.8,135.06
PLZCA,13/06/2010,1.8,135.28
PLZCA,14/06/2010,1.64,129.36
PLZCA,15/06/2010,1.6,128.39
PLZCA,16/06/2010,1.6,132.03
PLZCA,17/06/2010,1.86,181.28
PLZCA,18/06/2010,2.2,211.71
PLZCA,19/06/2010,2.52,243.33
PLZCA,20/06/2010,2.78,261.24
PLZCA,21/06/2010,3.04,284.51
PLZCA,22/06/2010,2.98,279.96
PLZCA,23/06/2010,2.92,236.26
PLZCA,24/06/2010,2.9,216.13
PLZCA,25/06/2010,2.84,206.74
PLZCA,26/06/2010,2.78,196.8
PLZCA,27/06/2010,2.78,197.05
PLZCA,28/06/2010,2.78,199.42
PLZCA,29/06/2010,2.82,202.78
PLZCA,30/06/2010,2.93,212.56
PLZCA,01/07/2010,2.65,228.26
PLZCA,02/07/2010,2.67,233.52
PLZCA,03/07/2010,3.3,237.45
PLZCA,04/07/2010,3.3,237.4
PLZCA,05/07/2010,3.08,228.33
PLZCA,06/07/2010,2.88,212.46
PLZCA,07/07/2010,2.8,210.52
PLZCA,08/07/2010,2.8,221
PLZCA,09/07/2010,2.8,224.7
PLZCA,10/07/2010,2.78,223.92
PLZCA,11/07/2010,2.76,222.8
PLZCA,12/07/2010,2.96,255.79
PLZCA,13/07/2010,3.3,279.53
PLZCA,14/07/2010,3.54,285.65
PLZCA,15/07/2010,3.7,289.85
PLZCA,16/07/2010,3.86,294.41
PLZCA,17/07/2010,3.98,299.63
PLZCA,18/07/2010,4.08,303.58
PLZCA,19/07/2010,4.08,315.64
PLZCA,20/07/2010,4.08,333.31
PLZCA,21/07/2010,4.2,390.99
PLZCA,22/07/2010,4.2,390.99
PLZCA,23/07/2010,4.5,394.53
PLZCA,24/07/2010,4.64,409.3
PLZCA,25/07/2010,4.7,412.91
PLZCA,26/07/2010,4.74,415.02
PLZCA,27/07/2010,4.76,421.23
PLZCA,28/07/2010,4.78,422.14
PLZCA,29/07/2010,4.78,422.06
PLZCA,30/07/2010,4.78,421.96
PLZCA,31/07/2010,4.78,421.9
PLZCA,01/08/2010,4.76,421.2
PLZCA,02/08/2010,4.76,398.34
PLZCA,03/08/2010,4.74,397.97
PLZCA,04/08/2010,4.74,407.97
PLZCA,05/08/2010,4.78,419.84
PLZCA,06/08/2010,4.8,457.78
PLZCA,07/08/2010,4.8,458.3
PLZCA,08/08/2010,4.84,464.73
PLZCA,09/08/2010,4.92,460.1
PLZCA,10/08/2010,4.96,461.9
PLZCA,11/08/2010,5,463.64
PLZCA,12/08/2010,5.02,464.42
PLZCA,14/08/2010,5.04,465.29
PLZCA,15/08/2010,5.04,465.35
PLZCA,16/08/2010,5.06,466.89
PLZCA,18/08/2010,5.14,476.14
PLZCA,19/08/2010,5.18,490.68
PLZCA,20/08/2010,5.2,500.23
PLZCA,21/08/2010,5.22,505.85
PLZCA,22/08/2010,5.22,505.92
PLZCA,23/08/2010,5.22,505.11
PLZCA,24/08/2010,5.22,513.89
PLZCA,25/08/2010,5.2,509.6
PLZCA,26/08/2010,5.22,507.99
PLZCA,27/08/2010,5.24,510.36
PLZCA,28/08/2010,5.24,510.21
PLZCA,29/08/2010,5.24,509.65
PLZCA,30/08/2010,5.3,524.7
PLZCA,31/08/2010,5.34,535.84
PLZCA,01/09/2010,5.36,538.78
PLZCA,02/09/2010,5.46,583.49
PLZCA,03/09/2010,5.56,688.42
PLZCA,04/09/2010,5.64,721.11
PLZCA,05/09/2010,5.66,765.04
PLZCA,06/09/2010,5.7,780.44
PLZCA,07/09/2010,5.7,781.25
PLZCA,08/09/2010,5.7,778.67
PLZCA,09/09/2010,5.72,778.67
PLZCA,10/09/2010,5.72,786.87
PLZCA,11/09/2010,5.7,758.2
PLZCA,12/09/2010,5.7,748.43
PLZCA,13/09/2010,5.7,735.19
PLZCA,14/09/2010,5.68,725.84
PLZCA,15/09/2010,5.64,724.67
PLZCA,16/09/2010,5.64,724.99
PLZCA,17/09/2010,5.6,694.44
PLZCA,18/09/2010,5.56,679.84
PLZCA,19/09/2010,5.54,670.98
PLZCA,21/09/2010,5.5,665.31
PLZCA,22/09/2010,5.48,668.05
PLZCA,23/09/2010,5.48,667.03
PLZCA,24/09/2010,5.48,668.95
PLZCA,25/09/2010,5.46,667.75
PLZCA,26/09/2010,5.46,667.6
PLZCA,27/09/2010,5.48,669.34
PLZCA,28/09/2010,5.48,668.95
PLZCA,29/09/2010,5.5,681.3
PLZCA,30/09/2010,5.52,686.68
PLZCA,01/10/2010,5.54,688.9
PLZCA,02/10/2010,5.54,689.49
PLZCA,03/10/2010,5.54,690.13
PLZCA,04/10/2010,5.58,742.12
PLZCA,05/10/2010,5.64,745.66
PLZCA,06/10/2010,5.68,746.95
PLZCA,07/10/2010,5.7,747.14
PLZCA,08/10/2010,5.7,748.43
PLZCA,09/10/2010,5.7,747.12
PLZCA,10/10/2010,5.68,746.95
PLZCA,11/10/2010,5.66,722.98
PLZCA,12/10/2010,5.64,724.52
PLZCA,13/10/2010,5.6,721.81
PLZCA,14/10/2010,5.56,719.64
PLZCA,15/10/2010,5.52,709.42
PLZCA,16/10/2010,5.46,695.72
PLZCA,17/10/2010,5.4,685.94
PLZCA,18/10/2010,5.36,675.85
PLZCA,19/10/2010,5.3,599.6
PLZCA,20/10/2010,5.24,569.61
PLZCA,21/10/2010,5.16,549.23
PLZCA,22/10/2010,5.1,538.2
PLZCA,23/10/2010,5.04,531.25
PLZCA,24/10/2010,4.98,525.34
PLZCA,25/10/2010,4.88,500.08
PLZCA,26/10/2010,4.78,464.62
PLZCA,27/10/2010,4.66,440.61
PLZCA,28/10/2010,4.56,420.52
PLZCA,29/10/2010,4.46,407.49
PLZCA,30/10/2010,4.36,400.27
PLZCA,31/10/2010,4.34,396.71
PLZCA,01/11/2010,4.34,396.82
PLZCA,02/11/2010,4.34,394.96
PLZCA,03/11/2010,4.4,411.64
PLZCA,04/11/2010,4.42,413.61
PLZCA,05/11/2010,4.4,411.49
PLZCA,06/11/2010,4.4,410.85
PLZCA,07/11/2010,4.32,405.58
PLZCA,08/11/2010,4.24,378.29
PLZCA,09/11/2010,4.2,362.26
PLZCA,10/11/2010,4.12,341.54
PLZCA,11/11/2010,4.02,317.11
PLZCA,12/11/2010,3.92,305.37
PLZCA,13/11/2010,3.82,290.78
PLZCA,14/11/2010,3.72,281.71
PLZCA,15/11/2010,3.54,278.81
PLZCA,16/11/2010,3.54,278.81
PLZCA,17/11/2010,3.32,254.44
PLZCA,18/11/2010,3.2,247.1
PLZCA,19/11/2010,3.12,242.71
PLZCA,20/11/2010,3.06,239.71
PLZCA,21/11/2010,3,235.54
PLZCA,22/11/2010,3,236.41
PLZCA,24/11/2010,3.28,243.66
PLZCA,25/11/2010,3.5,260.36
PLZCA,26/11/2010,3.62,270.43
PLZCA,27/11/2010,3.68,278.81
PLZCA,28/11/2010,3.68,278.64
PLZCA,29/11/2010,3.6,275.85
PLZCA,30/11/2010,3.74,283.03
PLZCA,01/12/2010,3.48,280.87
PLZCA,02/12/2010,3.48,278.44
PLZCA,03/12/2010,3.48,279.4
PLZCA,04/12/2010,3.48,277.38
PLZCA,06/12/2010,3.64,280.94
PLZCA,07/12/2010,3.72,300.82
PLZCA,08/12/2010,3.76,299.02
PLZCA,09/12/2010,3.76,289.7
PLZCA,10/12/2010,3.74,280.41
PLZCA,11/12/2010,3.73,279.71
PLZCA,13/12/2010,3.44,232.35
PLZCA,14/12/2010,3.4,225.31
PLZCA,15/12/2010,3.4,224.71
PLZCA,16/12/2010,3.24,212.61
PLZCA,17/12/2010,3.2,210.82
PLZCA,18/12/2010,3.19,209.49
PLZCA,19/12/2010,3.2,210.51
PLZCA,20/12/2010,2.88,182.94
PLZCA,21/12/2010,2.72,170.49
PLZCA,22/12/2010,2.56,159.91
PLZCA,23/12/2010,2.4,150.67
PLZCA,24/12/2010,2.26,139.96
PLZCA,25/12/2010,0,0
PLZCA,27/12/2010,2.1,124.14
PLZCA,28/12/2010,2.04,121.39
PLZCA,29/12/2010,1.98,119
PLZCA,30/12/2010,1.94,117.57
PLZCA,31/12/2010,1.9,115.87
PLZCA,01/01/2011,1.9,115.39
PLZCA,03/01/2011,1.82,113.05
PLZCA,04/01/2011,1.8,112.25
PLZCA,05/01/2011,1.78,111.44
PLZCA,06/01/2011,1.72,108.89
PLZCA,07/01/2011,1.68,107.06
PLZCA,08/01/2011,1.68,106.6
PLZCA,10/01/2011,1.52,100.84
PLZCA,12/01/2011,1.46,99.49
PLZCA,13/01/2011,1.5,114.56
PLZCA,14/01/2011,1.52,120.41
PLZCA,15/01/2011,1.51,118.81
PLZCA,17/01/2011,2.3,171.5
PLZCA,18/01/2011,2.68,199.18
PLZCA,19/01/2011,2.82,229.75
PLZCA,20/01/2011,2.7,195.21
PLZCA,21/01/2011,2.54,181.53
PLZCA,24/01/2011,2.12,159.6
PLZCA,25/01/2011,2,144.49
PLZCA,26/01/2011,1.94,134.79
PLZCA,27/01/2011,1.84,133.82
PLZCA,28/01/2011,1.74,127.71
PLZCA,29/01/2011,1.73,126.81
PLZCA,31/01/2011,1.7,128.03
PLZCA,01/02/2011,1.92,144.67
PLZCA,02/02/2011,2.12,170.03
PLZCA,03/02/2011,2.18,175.71
PLZCA,04/02/2011,2.16,173.8
PLZCA,05/02/2011,2.15,172.3
PLZCA,07/02/2011,1.96,153.37
PLZCA,08/02/2011,1.86,142.11
PLZCA,09/02/2011,1.76,132.1
PLZCA,10/02/2011,1.7,124.06
PLZCA,11/02/2011,1.68,121.22
PLZCA,12/02/2011,1.66,119.07
PLZCA,13/02/2011,1.6,118.71
PLZCA,14/02/2011,1.6,118.91
PLZCA,15/02/2011,1.6,110.8
PLZCA,16/02/2011,1.6,115.57
PLZCA,17/02/2011,1.68,125.65
PLZCA,18/02/2011,1.84,138.76
PLZCA,19/02/2011,1.84,138.66
PLZCA,21/02/2011,1.72,132.51
PLZCA,22/02/2011,1.62,123.04
PLZCA,23/02/2011,1.58,117.89
PLZCA,24/02/2011,1.6,123.35
PLZCA,25/02/2011,1.6,123.79
PLZCA,26/02/2011,1.59,122.57
PLZCA,28/02/2011,1.42,106.51
PLZCA,01/03/2011,1.38,102.04
PLZCA,02/03/2011,1.38,104.91
PLZCA,03/03/2011,1.38,103.48
PLZCA,04/03/2011,1.32,100.68
PLZCA,05/03/2011,1.3,101.33
PLZCA,07/03/2011,1.32,100.54
PLZCA,08/03/2011,1.42,107.39
PLZCA,09/03/2011,1.5,113.41
PLZCA,10/03/2011,1.46,110.63
PLZCA,11/03/2011,1.34,103.14
PLZCA,12/03/2011,1.31,101.21
PLZCA,13/03/2011,1.3,101.14
PLZCA,14/03/2011,1.44,105.09
PLZCA,15/03/2011,1.4,102.65
PLZCA,16/03/2011,1.36,99.65
PLZCA,17/03/2011,1.36,100.35
PLZCA,18/03/2011,1.5,123.9
PLZCA,19/03/2011,1.38,124.84
PLZCA,21/03/2011,1.42,113.47
PLZCA,22/03/2011,1.36,109.56
PLZCA,23/03/2011,1.34,106.63
PLZCA,24/03/2011,1.34,105.63
PLZCA,25/03/2011,1.34,105.74
PLZCA,26/03/2011,1.32,103.36
PLZCA,27/03/2011,1.33,104.61
PLZCA,28/03/2011,1.26,88.45
PLZCA,29/03/2011,1.22,88.22
PLZCA,30/03/2011,1.18,90.71
PLZCA,31/03/2011,1.14,89.9
PLZCA,01/04/2011,1.12,88.58
PLZCA,02/04/2011,1.12,88.56
PLZCA,04/04/2011,1,92.32
PLZCA,05/04/2011,0.98,88.3
PLZCA,06/04/2011,1,89.77
PLZCA,07/04/2011,1,88.5
PLZCA,08/04/2011,0.98,86.61
PLZCA,09/04/2011,1,88.6
PLZCA,11/04/2011,0.92,77.98
PLZCA,12/04/2011,0.96,78.92
PLZCA,13/04/2011,0.98,78.63
PLZCA,14/04/2011,1,78.39
PLZCA,15/04/2011,1,77.94
PLZCA,18/04/2011,0.92,75.81
PLZCA,19/04/2011,0.88,73.42
PLZCA,20/04/2011,0.84,72.99
PLZCA,21/04/2011,0.8,72.63
PLZCA,22/04/2011,0.74,68.94
PLZCA,23/04/2011,0.75,68.85
PLZCA,25/04/2011,0.8,68.36
PLZCA,26/04/2011,0.8,67.96
PLZCA,27/04/2011,0.9,70.14
PLZCA,28/04/2011,0.92,73.3
PLZCA,29/04/2011,0.92,72.96
PLZCA,30/04/2011,0.9,70.16
PLZCA,01/05/2011,0.91,72.01
PLZCA,02/05/2011,0.8,65.46
PLZCA,03/05/2011,0.8,65.3
PLZCA,04/05/2011,0.8,65.6
PLZCA,05/05/2011,0.82,66.92
PLZCA,06/05/2011,0.82,66.8
PLZCA,07/05/2011,0.83,66.82
PLZCA,09/05/2011,0.9,71.16
PLZCA,10/05/2011,0.94,73
PLZCA,11/05/2011,0.94,72.79
PLZCA,12/05/2011,0.94,72.85
PLZCA,13/05/2011,0.94,72.66
PLZCA,14/05/2011,0.92,72.03
PLZCA,16/05/2011,0.88,83.74
PLZCA,17/05/2011,0.88,82.72
PLZCA,18/05/2011,0.9,84.83
PLZCA,19/05/2011,0.9,84.81
PLZCA,20/05/2011,0.9,84.4
PLZCA,21/05/2011,0.88,82.71
PLZCA,23/05/2011,0.76,77.16
PLZCA,24/05/2011,0.76,77.28
PLZCA,25/05/2011,0.76,77.81
PLZCA,26/05/2011,0.77,78.12
PLZCA,27/05/2011,0.78,78.82
PLZCA,31/05/2011,0.7,70.42
PLZCA,01/06/2011,0.66,62.9
PLZCA,02/06/2011,0.6,62.37
PLZCA,03/06/2011,0.56,60.84
PLZCA,04/06/2011,0.54,59.34
PLZCA,06/06/2011,0.62,63.7
PLZCA,07/06/2011,0.76,68.41
PLZCA,08/06/2011,0.9,67.58
PLZCA,09/06/2011,0.96,70.55
PLZCA,10/06/2011,1,72.78
PLZCA,11/06/2011,0.98,72.51
PLZCA,12/06/2011,1.02,73.79
PLZCA,13/06/2011,1.18,81.18
PLZCA,14/06/2011,1.26,115.77
PLZCA,15/06/2011,1.12,105.42
PLZCA,16/06/2011,0.98,96.73
PLZCA,17/06/2011,0.98,96.13
PLZCA,18/06/2011,0.96,95.21
PLZCA,19/06/2011,0.96,95.23
PLZCA,20/06/2011,1,96.06
PLZCA,21/06/2011,1.02,95.44
PLZCA,22/06/2011,1.18,116.13
PLZCA,23/06/2011,1.74,167.43
PLZCA,24/06/2011,2.14,208.13
PLZCA,25/06/2011,2.22,216.41
PLZCA,26/06/2011,2.32,221.55
PLZCA,27/06/2011,2.28,219.27
PLZCA,28/06/2011,2.18,214.15
PLZCA,29/06/2011,2.1,209.82
PLZCA,30/06/2011,2.14,212.42
PLZCA,01/07/2011,2.32,221.41
PLZCA,02/07/2011,2.4,226.05
PLZCA,03/07/2011,2.48,230.03
PLZCA,04/07/2011,2.48,230.5
PLZCA,05/07/2011,2.48,225.54
PLZCA,06/07/2011,2.5,225.54
PLZCA,07/07/2011,2.68,231.54
PLZCA,08/07/2011,2.86,236.93
PLZCA,09/07/2011,3.14,246.79
PLZCA,10/07/2011,3.36,254.6
PLZCA,11/07/2011,3.74,292.73
PLZCA,12/07/2011,3.82,294.7
PLZCA,13/07/2011,3.84,291.99
PLZCA,14/07/2011,3.8,280.75
PLZCA,15/07/2011,3.76,272.42
PLZCA,16/07/2011,3.78,280.36
PLZCA,17/07/2011,3.8,291.83
PLZCA,18/07/2011,3.88,295.47
PLZCA,19/07/2011,3.92,299.55
PLZCA,20/07/2011,3.92,299.52
PLZCA,21/07/2011,3.92,300.31
PLZCA,22/07/2011,3.96,311.81
PLZCA,23/07/2011,3.98,312.8
PLZCA,24/07/2011,3.98,312.22
PLZCA,25/07/2011,3.88,300.7
PLZCA,26/07/2011,3.68,263.36
PLZCA,27/07/2011,3.48,250.06
PLZCA,28/07/2011,3.32,246
PLZCA,29/07/2011,3.14,249.8
PLZCA,30/07/2011,2.98,241.35
PLZCA,31/07/2011,2.82,235.03
PLZCA,01/08/2011,2.82,235.37
PLZCA,02/08/2011,2.84,235.41
PLZCA,03/08/2011,2.88,241.18
PLZCA,04/08/2011,2.98,247
PLZCA,05/08/2011,3.26,280.38
PLZCA,06/08/2011,3.56,306.03
PLZCA,07/08/2011,3.84,328.29
PLZCA,08/08/2011,3.84,306.46
PLZCA,09/08/2011,3.68,291.27
PLZCA,10/08/2011,3.48,281.59
PLZCA,11/08/2011,3.28,271.22
PLZCA,12/08/2011,3.1,262.31
PLZCA,13/08/2011,2.98,253.99
PLZCA,14/08/2011,2.88,246.12
PLZCA,15/08/2011,2.76,244.51
PLZCA,16/08/2011,2.64,232.21
PLZCA,17/08/2011,2.52,223.87
PLZCA,18/08/2011,2.52,219.67
PLZCA,19/08/2011,2.6,226.55
PLZCA,20/08/2011,2.66,232.05
PLZCA,21/08/2011,2.72,235.86
PLZCA,22/08/2011,2.72,233.18
PLZCA,23/08/2011,2.72,233.6
PLZCA,24/08/2011,2.78,235.77
PLZCA,25/08/2011,2.96,239.69
PLZCA,26/08/2011,3.2,249.72
PLZCA,27/08/2011,3.44,260.75
PLZCA,28/08/2011,3.68,271.98
PLZCA,29/08/2011,3.72,286.18
PLZCA,30/08/2011,3.8,299.04
PLZCA,31/08/2011,3.94,319.27
PLZCA,01/09/2011,4.06,329.66
PLZCA,02/09/2011,4.24,349.82
PLZCA,03/09/2011,4.38,362.35
PLZCA,04/09/2011,4.5,372.61
PLZCA,05/09/2011,4.58,390.66
PLZCA,06/09/2011,4.64,403.49
PLZCA,07/09/2011,4.68,406.28
PLZCA,08/09/2011,4.7,411.28
PLZCA,09/09/2011,4.72,419.78
PLZCA,10/09/2011,4.72,421.27
PLZCA,11/09/2011,4.72,423.61
PLZCA,12/09/2011,4.74,425.1
PLZCA,13/09/2011,4.76,426.76
PLZCA,14/09/2011,4.76,427.09
PLZCA,15/09/2011,4.76,426.95
PLZCA,16/09/2011,4.76,426.81
PLZCA,17/09/2011,4.8,429.84
PLZCA,18/09/2011,4.82,431.31
PLZCA,19/09/2011,4.86,432.56
PLZCA,20/09/2011,4.88,429.97
PLZCA,21/09/2011,4.9,430.36
PLZCA,22/09/2011,4.94,435.44
PLZCA,23/09/2011,4.98,439.52
PLZCA,24/09/2011,5.02,444.21
PLZCA,25/09/2011,5.02,444.73
PLZCA,26/09/2011,5.06,449.59
PLZCA,27/09/2011,5.1,453.41
PLZCA,28/09/2011,5.14,459.31
PLZCA,29/09/2011,5.18,460.31
PLZCA,30/09/2011,5.22,461.14
PLZCA,01/10/2011,5.28,462.91
PLZCA,02/10/2011,5.32,464.13
PLZCA,03/10/2011,5.4,496.16
PLZCA,04/10/2011,5.46,510.94
PLZCA,05/10/2011,5.5,528.58
PLZCA,06/10/2011,5.54,550.9
PLZCA,07/10/2011,5.6,553.74
PLZCA,08/10/2011,5.64,555.71
PLZCA,09/10/2011,5.68,560.93
PLZCA,10/10/2011,5.7,570.56
PLZCA,11/10/2011,5.74,733.82
PLZCA,12/10/2011,5.78,780.25
PLZCA,13/10/2011,5.82,832.83
PLZCA,14/10/2011,5.82,819.35
PLZCA,15/10/2011,5.86,827.83
PLZCA,16/10/2011,5.86,827.57
PLZCA,17/10/2011,5.88,833.29
PLZCA,18/10/2011,5.9,831.72
PLZCA,19/10/2011,5.88,824.97
PLZCA,20/10/2011,5.86,815.57
PLZCA,21/10/2011,5.82,802.18
PLZCA,22/10/2011,5.78,791.44
PLZCA,23/10/2011,5.76,777.36
PLZCA,24/10/2011,5.76,775.36
