statation,date,water_level_msn_m,flow_m3_s
CNDCA,31/08/2003,36.15,110.585
CNDCA,01/09/2003,36.19,127.155
CNDCA,02/09/2003,5.36,129.152
CNDCA,03/09/2003,36.23,131.437
CNDCA,04/09/2003,36.21,129.978
CNDCA,05/09/2003,36.21,122.248
CNDCA,06/09/2003,36.19,122.939
CNDCA,07/09/2003,36.17,117.476
CNDCA,09/09/2003,36.14,112.919
CNDCA,10/09/2003,36.13,108.799
CNDCA,11/09/2003,36.12,109.572
CNDCA,12/09/2003,36.11,103.49
CNDCA,17/09/2003,5.18,85.632
CNDCA,20/09/2003,36,78.421
CNDCA,21/09/2003,35.99,76.147
CNDCA,23/09/2003,35.97,72.029
CNDCA,24/09/2003,35.95,66.886
CNDCA,25/09/2003,35.95,66.327
CNDCA,26/09/2003,35.93,64.63
CNDCA,30/09/2003,5.04,59.08
CNDCA,01/10/2003,5.06,59.77
CNDCA,02/10/2003,5.05,58.07
CNDCA,03/10/2003,5.05,56.54
CNDCA,04/10/2003,5.05,56.59
CNDCA,05/10/2003,5.05,58.67
CNDCA,06/10/2003,5.05,57.97
CNDCA,07/10/2003,5.05,57.18
CNDCA,08/10/2003,5.06,64.72
CNDCA,09/10/2003,5.06,63.97
CNDCA,10/10/2003,5.1,68.74
CNDCA,11/10/2003,5.11,73.82
CNDCA,12/10/2003,5.12,76.8
CNDCA,13/10/2003,5.12,73.99
CNDCA,14/10/2003,5.12,72.51
CNDCA,15/10/2003,5.11,70.35
CNDCA,16/10/2003,5.11,69.82
CNDCA,17/10/2003,5.11,70.29
CNDCA,18/10/2003,5.12,72.36
CNDCA,19/10/2003,5.11,71.18
CNDCA,20/10/2003,5.11,70.22
CNDCA,21/10/2003,5.1,66.21
CNDCA,22/10/2003,5.1,66.23
CNDCA,23/10/2003,5.08,62.92
CNDCA,24/10/2003,5.07,60.74
CNDCA,25/10/2003,5.07,60.84
CNDCA,26/10/2003,5.07,60.38
CNDCA,27/10/2003,5.06,58.2
CNDCA,28/10/2003,5.06,57.2
CNDCA,29/10/2003,5.06,57.12
CNDCA,30/10/2003,5.05,55.22
CNDCA,31/10/2003,5.04,53.82
CNDCA,01/11/2003,5.03,51.53
CNDCA,02/11/2003,5.03,51.32
CNDCA,03/11/2003,5.02,50.2
CNDCA,04/11/2003,5.01,49.32
CNDCA,05/11/2003,5,49.12
CNDCA,06/11/2003,4.99,48.71
CNDCA,07/11/2003,4.99,48.69
CNDCA,08/11/2003,4.99,48.76
CNDCA,09/11/2003,4.98,48.62
CNDCA,10/11/2003,4.98,48.69
CNDCA,11/11/2003,4.98,48.43
CNDCA,23/11/2003,5.04,0
CNDCA,04/04/2004,4.81,0
CNDCA,07/05/2004,4.74,0
CNDCA,06/07/2004,4.82,0
CNDCA,24/07/2004,4.82,0
CNDCA,06/04/2005,4.58,0
CNDCA,21/05/2007,4.79,0
CNDCA,14/09/2007,5.28,0
CNDCA,04/12/2007,5.18,0
CNDCA,25/06/2010,4.7,0
CNDCA,23/08/2010,5.53,0
CNDCA,25/12/2010,5.1,0
CNDCA,03/06/2012,4.84,30.23
CNDCA,16/06/2012,4.92,35.76
CNDCA,17/06/2012,4.92,33.89
CNDCA,18/06/2012,4.9,32.05
CNDCA,19/06/2012,4.94,37.37
CNDCA,20/06/2012,4.98,38.21
CNDCA,21/06/2012,4.99,50.3
CNDCA,22/06/2012,5,49.52
CNDCA,23/06/2012,5.03,57.66
CNDCA,24/06/2012,5.08,58.42
CNDCA,02/07/2012,5.16,77.64
CNDCA,03/07/2012,5.16,77.18
CNDCA,04/07/2012,5.16,76.34
CNDCA,05/07/2012,5.16,75.91
CNDCA,06/07/2012,5.16,76.49
CNDCA,07/07/2012,5.15,75.52
CNDCA,08/07/2012,5.16,75.65
CNDCA,09/07/2012,5.16,75.67
CNDCA,10/07/2012,5.15,73.61
CNDCA,11/07/2012,5.14,71.99
CNDCA,12/07/2012,5.14,71.61
CNDCA,13/07/2012,5.13,70.6
CNDCA,14/07/2012,5.13,70.13
CNDCA,16/07/2012,5.1,66.16
CNDCA,17/07/2012,5.08,63.49
CNDCA,18/07/2012,5.07,62.76
CNDCA,19/07/2012,5.06,60.34
CNDCA,20/07/2012,5.06,59.84
CNDCA,21/07/2012,5.04,59.42
CNDCA,22/07/2012,5.04,59.26
CNDCA,23/07/2012,5.03,55.96
CNDCA,24/07/2012,5.03,55.47
CNDCA,25/07/2012,5.02,53.46
CNDCA,26/07/2012,5.01,52.85
CNDCA,27/07/2012,5,49.17
CNDCA,29/07/2012,5.02,52.8
CNDCA,30/07/2012,5.02,52.99
CNDCA,31/07/2012,5.02,52.8
CNDCA,01/08/2012,5.06,59.62
CNDCA,02/08/2012,5.06,59.28
CNDCA,03/08/2012,5.03,55.96
CNDCA,04/08/2012,5.03,55.82
CNDCA,05/08/2012,5.03,55.64
CNDCA,06/08/2012,5.02,58.96
CNDCA,07/08/2012,5.02,54.48
CNDCA,08/08/2012,5.02,50.15
CNDCA,09/08/2012,5.34,51.9
CNDCA,10/08/2012,5.32,81.21
CNDCA,11/08/2012,5.34,98.27
CNDCA,12/08/2012,5.32,81.21
CNDCA,13/08/2012,5.35,108.56
CNDCA,14/08/2012,5.36,109.72
CNDCA,15/08/2012,5.38,111.06
CNDCA,16/08/2012,5.38,110.66
CNDCA,17/08/2012,5.42,121.76
CNDCA,18/08/2012,5.54,128.74
CNDCA,19/08/2012,5.56,150.44
CNDCA,20/08/2012,5.56,151.08
CNDCA,21/08/2012,5.58,152.77
CNDCA,22/08/2012,5.56,150.93
CNDCA,23/08/2012,5.56,149.69
CNDCA,24/08/2012,5.56,149.4
CNDCA,25/08/2012,5.56,148.91
CNDCA,26/08/2012,5.56,148.64
CNDCA,27/08/2012,5.52,142.06
CNDCA,28/08/2012,5.52,142.36
CNDCA,29/08/2012,5.52,138.86
CNDCA,30/08/2012,5.52,137.7
CNDCA,31/08/2012,5.58,135.28
CNDCA,01/09/2012,5.53,138.65
CNDCA,02/09/2012,5.52,137.13
CNDCA,03/09/2012,5.5,141.44
CNDCA,04/09/2012,5.5,141.03
CNDCA,05/09/2012,5.47,137.63
CNDCA,06/09/2012,5.46,136.54
CNDCA,07/09/2012,5.44,135.11
CNDCA,08/09/2012,5.42,131.49
CNDCA,09/09/2012,5.4,128.22
CNDCA,11/09/2012,5.42,121.81
CNDCA,12/09/2012,5.4,120.21
CNDCA,13/09/2012,5.38,116.54
CNDCA,14/09/2012,5.36,113.09
CNDCA,15/09/2012,5.36,112.67
CNDCA,16/09/2012,5.34,111.34
CNDCA,17/09/2012,5.32,109.72
CNDCA,18/09/2012,5.32,107.47
CNDCA,19/09/2012,5.3,106.18
CNDCA,20/09/2012,5.3,106.14
CNDCA,21/09/2012,5.3,101.96
CNDCA,22/09/2012,5.26,97.41
CNDCA,23/09/2012,5.24,96.38
CNDCA,24/09/2012,5.28,111.37
CNDCA,25/09/2012,5.28,100.83
CNDCA,26/09/2012,5.28,101.41
CNDCA,27/09/2012,5.28,102.34
CNDCA,28/09/2012,5.27,101.63
CNDCA,29/09/2012,5.26,100.27
CNDCA,30/09/2012,5.26,100.83
CNDCA,01/10/2012,5.24,95.65
CNDCA,02/10/2012,5.24,95.03
CNDCA,03/10/2012,5.23,95.13
CNDCA,04/10/2012,5.24,91.54
CNDCA,05/10/2012,5.24,91.34
CNDCA,06/10/2012,5.24,91.32
CNDCA,07/10/2012,5.22,94.01
CNDCA,08/10/2012,5.22,92.27
CNDCA,09/10/2012,5.22,91.99
CNDCA,10/10/2012,5.22,91.29
CNDCA,11/10/2012,5.23,92.24
CNDCA,12/10/2012,5.25,92.86
CNDCA,13/10/2012,5.26,93.13
CNDCA,14/10/2012,5.26,93.32
CNDCA,15/10/2012,5.26,91.11
CNDCA,16/10/2012,5.25,88.71
CNDCA,17/10/2012,5.26,89.73
CNDCA,18/10/2012,5.26,90.01
CNDCA,19/10/2012,5.26,89.61
CNDCA,20/10/2012,5.24,95.03
CNDCA,21/10/2012,5.24,89.73
CNDCA,22/10/2012,5.25,93.59
CNDCA,23/10/2012,5.25,93.78
CNDCA,25/10/2012,5.22,89.09
CNDCA,26/10/2012,5.22,88.73
CNDCA,27/10/2012,5.21,88.19
CNDCA,28/10/2012,5.2,87.11
CNDCA,30/10/2012,5.19,85.47
CNDCA,01/11/2012,5.16,80.24
CNDCA,02/11/2012,5.06,80.13
CNDCA,03/11/2012,5.15,77.43
CNDCA,04/11/2012,5.12,77.36
CNDCA,05/11/2012,5.13,72.65
CNDCA,06/11/2012,5.12,72.15
CNDCA,07/11/2012,5.1,69.9
CNDCA,08/11/2012,5.1,69.55
CNDCA,09/11/2012,5.1,69.41
CNDCA,12/11/2012,5.06,62.54
CNDCA,13/11/2012,5.06,62.16
CNDCA,14/11/2012,5.06,59.34
CNDCA,15/11/2012,5.05,58.76
CNDCA,16/11/2012,5.04,57.48
CNDCA,19/11/2012,5,53.91
CNDCA,20/11/2012,5,53.58
CNDCA,21/11/2012,4.99,52.66
CNDCA,22/11/2012,4.99,49.74
CNDCA,23/11/2012,5,50.24
CNDCA,26/11/2012,4.98,47.67
CNDCA,27/11/2012,4.97,47.18
CNDCA,28/11/2012,4.96,46.77
CNDCA,29/11/2012,4.96,46.53
CNDCA,30/11/2012,4.95,46.08
CNDCA,03/12/2012,4.96,45.17
CNDCA,04/12/2012,4.96,44.81
CNDCA,05/12/2012,4.96,44.58
CNDCA,06/12/2012,4.94,40.34
CNDCA,07/12/2012,35.79,40.17
CNDCA,10/12/2012,4.92,39.26
CNDCA,11/12/2012,4.92,39.22
CNDCA,12/12/2012,4.9,38.94
CNDCA,13/12/2012,4.9,38.94
CNDCA,14/12/2012,4.9,38.87
CNDCA,15/12/2012,4.9,38.87
CNDCA,17/12/2012,4.89,37.61
CNDCA,18/12/2012,4.89,38.46
CNDCA,19/12/2012,4.89,38.12
CNDCA,20/12/2012,4.89,38.1
CNDCA,21/12/2012,4.9,38.42
CNDCA,22/12/2012,4.9,38.42
CNDCA,24/12/2012,4.89,35.31
CNDCA,26/12/2012,4.88,36.12
CNDCA,27/12/2012,4.88,36.03
CNDCA,28/12/2012,4.87,36.01
CNDCA,31/12/2012,4.88,36.02
CNDCA,01/01/2013,4.87,36.03
CNDCA,02/01/2013,4.87,34.87
CNDCA,03/01/2013,4.87,34.53
CNDCA,04/01/2013,4.87,34.53
CNDCA,05/01/2013,4.86,34.16
CNDCA,07/01/2013,4.92,39.69
CNDCA,08/01/2013,4.92,39.34
CNDCA,09/01/2013,4.94,39.53
CNDCA,10/01/2013,4.95,39.62
CNDCA,11/01/2013,4.94,39.58
CNDCA,12/01/2013,4.96,39.8
CNDCA,14/01/2013,4.9,39.35
CNDCA,15/01/2013,4.89,36.23
CNDCA,16/01/2013,4.89,36.13
CNDCA,18/01/2013,4.98,49.23
CNDCA,22/01/2013,4.98,47.33
CNDCA,23/01/2013,4.98,46.68
CNDCA,24/01/2013,5,47.23
CNDCA,25/01/2013,5.02,52.79
CNDCA,27/01/2013,5.02,0
CNDCA,28/01/2013,5.02,53.09
CNDCA,29/01/2013,5,52.15
CNDCA,30/01/2013,5,51.5
CNDCA,31/01/2013,5,51.67
CNDCA,01/02/2013,5,51.53
CNDCA,04/02/2013,5.02,53.06
CNDCA,05/02/2013,5.02,53.03
CNDCA,06/02/2013,5.02,52.98
CNDCA,07/02/2013,5.01,52.46
CNDCA,11/02/2013,4.98,51.6
CNDCA,12/02/2013,4.98,51.24
CNDCA,13/02/2013,4.96,46.28
CNDCA,14/02/2013,4.96,46.16
CNDCA,15/02/2013,4.96,46.14
CNDCA,18/02/2013,4.92,43.02
CNDCA,19/02/2013,4.9,42.53
CNDCA,20/02/2013,4.9,42.12
CNDCA,21/02/2013,4.9,42.03
CNDCA,22/02/2013,4.89,39.42
CNDCA,25/02/2013,4.88,38.76
CNDCA,26/02/2013,4.88,38.53
CNDCA,27/02/2013,4.86,36.17
CNDCA,28/02/2013,4.88,36
CNDCA,01/03/2013,4.87,35.78
CNDCA,04/03/2013,4.85,34.85
CNDCA,05/03/2013,4.85,34.69
CNDCA,06/03/2013,4.84,33.82
CNDCA,07/03/2013,4.84,33.65
CNDCA,08/03/2013,4.84,32.53
CNDCA,11/03/2013,4.83,32.25
CNDCA,12/03/2013,4.82,33.46
CNDCA,13/03/2013,4.82,31.96
CNDCA,14/03/2013,4.82,31.84
CNDCA,15/03/2013,4.82,31.52
CNDCA,18/03/2013,4.8,31.64
CNDCA,19/03/2013,4.81,31.64
CNDCA,21/03/2013,4.82,33.73
CNDCA,22/03/2013,35.67,33.57
CNDCA,25/03/2013,4.82,29.71
CNDCA,26/03/2013,35.67,29.55
CNDCA,27/03/2013,35.66,29.35
CNDCA,28/03/2013,35.66,28.78
CNDCA,29/03/2013,35.66,29.11
CNDCA,01/04/2013,4.82,30
CNDCA,02/04/2013,35.67,30.16
CNDCA,03/04/2013,35.65,29.42
CNDCA,04/04/2013,35.65,28.49
CNDCA,05/04/2013,35.65,28.67
CNDCA,08/04/2013,35.64,25.18
CNDCA,09/04/2013,35.64,25.08
CNDCA,10/04/2013,35.64,25.02
CNDCA,11/04/2013,35.64,25.18
CNDCA,12/04/2013,35.64,25.09
CNDCA,16/04/2013,35.62,27.68
CNDCA,17/04/2013,35.61,27.06
CNDCA,18/04/2013,35.6,27.19
CNDCA,19/04/2013,35.6,27.22
CNDCA,22/04/2013,35.58,26.5
CNDCA,23/04/2013,35.62,28.89
CNDCA,24/04/2013,35.65,29.67
CNDCA,25/04/2013,35.65,29.35
CNDCA,26/04/2013,35.65,29.37
CNDCA,30/04/2013,35.63,27.44
CNDCA,01/05/2013,35.63,27.14
CNDCA,02/05/2013,35.62,26.99
CNDCA,03/05/2013,35.61,26.53
CNDCA,06/05/2013,35.63,27.76
CNDCA,07/05/2013,35.63,27.6
CNDCA,08/05/2013,35.65,27.93
CNDCA,09/05/2013,35.65,27.77
CNDCA,10/05/2013,35.64,27.63
CNDCA,13/05/2013,35.65,28.07
CNDCA,14/05/2013,35.64,27.85
CNDCA,15/05/2013,35.63,27.39
CNDCA,16/05/2013,35.63,27.57
CNDCA,17/05/2013,35.63,27.35
CNDCA,20/05/2013,35.63,27.45
CNDCA,21/05/2013,35.63,27.31
CNDCA,22/05/2013,35.63,27.22
CNDCA,23/05/2013,35.63,26.63
CNDCA,24/05/2013,35.63,26.79
CNDCA,27/05/2013,35.65,28.18
CNDCA,28/05/2013,35.65,28.47
CNDCA,29/05/2013,35.65,28.32
CNDCA,30/05/2013,35.65,28.21
CNDCA,31/05/2013,35.66,29.05
CNDCA,03/06/2013,35.73,31.89
CNDCA,04/06/2013,35.77,32.15
CNDCA,05/06/2013,37.75,33.51
CNDCA,06/06/2013,35.35,33.2
CNDCA,07/06/2013,35.75,33.08
CNDCA,08/06/2013,35.75,32.72
CNDCA,09/06/2013,35.73,32.17
CNDCA,10/06/2013,35.73,31.15
CNDCA,11/06/2013,35.73,35.87
CNDCA,12/06/2013,35.73,35.706
CNDCA,13/06/2013,35.71,34.78
CNDCA,14/06/2013,35.73,33.933
CNDCA,16/06/2013,35.71,34.628
CNDCA,18/06/2013,35.72,34.657
CNDCA,19/06/2013,35.85,30.596
CNDCA,20/06/2013,35.87,37.059
CNDCA,21/06/2013,35.87,50.035
CNDCA,22/06/2013,35.87,49.864
CNDCA,23/06/2013,35.87,48.375
CNDCA,24/06/2013,35.85,50.26
CNDCA,25/06/2013,35.85,50.076
CNDCA,26/06/2013,35.85,49.322
CNDCA,27/06/2013,35.84,49.166
CNDCA,28/06/2013,35.83,49.1414
CNDCA,29/06/2013,35.85,49.257
CNDCA,30/06/2013,35.85,49.317
CNDCA,01/07/2013,35.83,45.988
CNDCA,02/07/2013,35.83,45.873
CNDCA,03/07/2013,35.83,45.783
CNDCA,04/07/2013,35.83,45.591
CNDCA,05/07/2013,35.83,45.376
CNDCA,06/07/2013,35.82,45.216
CNDCA,07/07/2013,35.97,45.127
CNDCA,08/07/2013,35.82,44.907
CNDCA,09/07/2013,35.81,41.944
CNDCA,10/07/2013,35.81,41.783
CNDCA,11/07/2013,35.8,41.513
CNDCA,12/07/2013,35.8,41.403
CNDCA,13/07/2013,35.84,44.353
CNDCA,14/07/2013,35.85,44.867
CNDCA,15/07/2013,35.85,44.892
CNDCA,16/07/2013,35.85,44.712
CNDCA,17/07/2013,35.87,55.678
CNDCA,18/07/2013,35.91,55.841
CNDCA,19/07/2013,35.91,60.756
CNDCA,20/07/2013,35.9,54.44
CNDCA,21/07/2013,35.91,60.963
CNDCA,22/07/2013,35.91,58.54
CNDCA,23/07/2013,35.91,58.215
CNDCA,24/07/2013,35.89,58.119
CNDCA,25/07/2013,35.89,57.937
CNDCA,26/07/2013,35.87,52.983
CNDCA,27/07/2013,35.87,52.736
CNDCA,28/07/2013,35.85,52.513
CNDCA,29/07/2013,35.85,49.372
CNDCA,30/07/2013,35.85,47.374
CNDCA,31/07/2013,35.85,45.987
CNDCA,01/08/2013,35.84,45.702
CNDCA,02/08/2013,35.83,41.884
CNDCA,03/08/2013,35.83,41.712
CNDCA,04/08/2013,35.83,41.326
CNDCA,05/08/2013,35.82,40.852
CNDCA,06/08/2013,35.8,37.356
CNDCA,07/08/2013,35.8,37.214
CNDCA,08/08/2013,35.79,34.274
CNDCA,09/08/2013,35.79,34.103
CNDCA,10/08/2013,35.79,32.381
CNDCA,11/08/2013,35.79,32.115
CNDCA,12/08/2013,35.79,32.061
CNDCA,13/08/2013,35.78,31.876
CNDCA,14/08/2013,35.78,31.745
CNDCA,15/08/2013,35.85,32.839
CNDCA,16/08/2013,35.87,41.489
CNDCA,17/08/2013,35.89,41.732
CNDCA,18/08/2013,35.91,55.068
CNDCA,19/08/2013,35.91,55.189
CNDCA,20/08/2013,35.93,59.862
CNDCA,21/08/2013,35.95,60.281
CNDCA,22/08/2013,35.97,64.674
CNDCA,23/08/2013,36.05,65.817
CNDCA,24/08/2013,36.07,82.936
CNDCA,26/08/2013,36.11,93.682
CNDCA,27/08/2013,36.11,94.231
CNDCA,28/08/2013,36.11,93.808
CNDCA,29/08/2013,36.11,93.721
CNDCA,30/08/2013,36.14,92.394
CNDCA,31/08/2013,36.15,92.576
CNDCA,01/09/2013,36.15,92.861
CNDCA,02/09/2013,36.1,93.268
CNDCA,03/09/2013,36.1,93.117
CNDCA,04/09/2013,36.09,90.514
CNDCA,05/09/2013,36.09,90.225
CNDCA,06/09/2013,36.09,91.112
CNDCA,07/09/2013,36.08,91.025
CNDCA,08/09/2013,36.08,91.216
CNDCA,09/09/2013,36.11,91.216
CNDCA,10/09/2013,36.15,91.727
CNDCA,11/09/2013,36.17,92.721
CNDCA,12/09/2013,36.31,135.036
CNDCA,13/09/2013,36.41,137.971
CNDCA,14/09/2013,36.45,162.039
CNDCA,15/09/2013,36.47,163.134
CNDCA,16/09/2013,36.49,164.246
CNDCA,17/09/2013,36.49,170.191
CNDCA,18/09/2013,36.5,170.182
CNDCA,19/09/2013,36.48,170.307
CNDCA,20/09/2013,36.49,171.187
CNDCA,21/09/2013,36.49,174.084
CNDCA,22/09/2013,36.49,173.816
CNDCA,23/09/2013,36.54,175.213
CNDCA,24/09/2013,36.56,186.851
CNDCA,25/09/2013,36.57,187.961
CNDCA,26/09/2013,36.58,188.647
CNDCA,27/09/2013,36.59,195.298
CNDCA,28/09/2013,36.6,196.119
CNDCA,29/09/2013,36.6,195.817
CNDCA,30/09/2013,36.6,198.148
CNDCA,01/10/2013,36.57,189.643
CNDCA,02/10/2013,36.55,187.713
CNDCA,03/10/2013,36.53,182.915
CNDCA,04/10/2013,36.51,180.612
CNDCA,05/10/2013,36.49,174.419
CNDCA,06/10/2013,36.48,173.521
CNDCA,07/10/2013,36.47,171.707
CNDCA,08/10/2013,36.45,170.348
CNDCA,09/10/2013,36.45,170.827
CNDCA,10/10/2013,36.41,170.691
CNDCA,11/10/2013,36.41,163.027
CNDCA,12/10/2013,36.37,155.218
CNDCA,13/10/2013,36.37,153.033
CNDCA,14/10/2013,36.36,152.873
CNDCA,15/10/2013,36.35,144.207
CNDCA,16/10/2013,36.33,137.617
CNDCA,17/10/2013,36.31,132.879
CNDCA,18/10/2013,5.45,130.251
CNDCA,19/10/2013,36.27,128.915
CNDCA,20/10/2013,36.26,127.817
CNDCA,21/10/2013,36.25,126.075
CNDCA,22/10/2013,36.25,125.281
CNDCA,23/10/2013,36.22,118.357
CNDCA,24/10/2013,36.21,117.434
CNDCA,25/10/2013,36.21,115.411
CNDCA,26/10/2013,36.21,115.636
CNDCA,27/10/2013,36.21,116.264
CNDCA,28/10/2013,36.21,115.808
CNDCA,29/10/2013,36.21,116.738
CNDCA,30/10/2013,36.21,118.366
CNDCA,31/10/2013,36.25,120.791
CNDCA,01/11/2013,36.23,122.807
CNDCA,02/11/2013,36.23,122.115
CNDCA,03/11/2013,36.35,132.75
CNDCA,04/11/2013,36.35,126.811
CNDCA,05/11/2013,36.39,149.98
CNDCA,06/11/2013,36.37,148.631
CNDCA,07/11/2013,36.35,146.949
CNDCA,08/11/2013,36.35,145.333
CNDCA,09/11/2013,36.37,146.539
CNDCA,10/11/2013,36.37,145.805
CNDCA,11/11/2013,36.37,143.852
CNDCA,12/11/2013,36.41,148.224
CNDCA,13/11/2013,36.41,147.751
CNDCA,14/11/2013,36.47,165.777
CNDCA,15/11/2013,36.51,170.448
CNDCA,16/11/2013,36.54,184.127
CNDCA,17/11/2013,36.56,188.49
CNDCA,18/11/2013,36.57,191.779
CNDCA,19/11/2013,36.57,192.543
CNDCA,20/11/2013,36.58,192.793
CNDCA,21/11/2013,36.58,190.806
CNDCA,22/11/2013,36.58,190.967
CNDCA,23/11/2013,36.58,191.501
CNDCA,24/11/2013,36.58,191.806
CNDCA,25/11/2013,36.57,188.219
CNDCA,26/11/2013,36.56,186.808
CNDCA,27/11/2013,36.57,188.511
CNDCA,28/11/2013,36.57,188.177
CNDCA,29/11/2013,36.56,185.08
CNDCA,30/11/2013,36.55,184.243
CNDCA,01/12/2013,36.53,180.505
CNDCA,02/12/2013,36.51,176.549
CNDCA,03/12/2013,36.51,174.974
CNDCA,04/12/2013,36.49,170.797
CNDCA,05/12/2013,36.47,168.924
CNDCA,06/12/2013,36.45,165.131
CNDCA,07/12/2013,36.44,161.477
CNDCA,08/12/2013,36.43,156.398
CNDCA,09/12/2013,36.41,156.434
CNDCA,10/12/2013,36.39,155.117
CNDCA,11/12/2013,36.37,153.329
CNDCA,12/12/2013,36.36,147.766
CNDCA,13/12/2013,36.35,145.872
CNDCA,14/12/2013,36.35,145.872
CNDCA,15/12/2013,36.35,145.112
CNDCA,16/12/2013,36.34,140.852
CNDCA,17/12/2013,36.34,141.025
CNDCA,18/12/2013,36.33,137.375
CNDCA,19/12/2013,36.31,136.543
CNDCA,20/12/2013,36.31,135.76
CNDCA,21/12/2013,36.32,136.421
CNDCA,22/12/2013,36.29,132.454
CNDCA,23/12/2013,36.28,131.721
CNDCA,24/12/2013,36.27,128.632
CNDCA,25/12/2013,36.27,129.196
CNDCA,26/12/2013,36.27,128.811
CNDCA,27/12/2013,36.27,127.574
CNDCA,28/12/2013,36.25,126.02
CNDCA,29/12/2013,36.25,125.236
CNDCA,30/12/2013,36.23,124.731
CNDCA,31/12/2013,36.22,123.912
CNDCA,01/01/2014,36.22,119.226
CNDCA,02/01/2014,36.21,118.672
CNDCA,03/01/2014,36.21,114.93
CNDCA,04/01/2014,36.25,115.088
CNDCA,05/01/2014,36.25,116.311
CNDCA,06/01/2014,36.28,127.962
CNDCA,07/01/2014,36.27,127.651
CNDCA,08/01/2014,36.26,125.438
CNDCA,09/01/2014,36.29,135.014
CNDCA,10/01/2014,36.31,137.057
CNDCA,11/01/2014,36.31,135.459
CNDCA,12/01/2014,36.35,152.007
CNDCA,13/01/2014,36.39,156.102
CNDCA,14/01/2014,36.41,159.933
CNDCA,15/01/2014,36.42,160.873
CNDCA,16/01/2014,36.43,162.492
CNDCA,17/01/2014,36.43,162.492
CNDCA,18/01/2014,36.44,164.561
CNDCA,19/01/2014,36.44,163.424
CNDCA,20/01/2014,36.43,162.681
CNDCA,21/01/2014,36.43,161.548
CNDCA,22/01/2014,36.41,159.237
CNDCA,23/01/2014,36.41,157.066
CNDCA,24/01/2014,36.4,155.889
CNDCA,25/01/2014,36.39,154.554
CNDCA,26/01/2014,36.37,150.553
CNDCA,27/01/2014,36.36,148.685
CNDCA,28/01/2014,36.35,146.709
CNDCA,29/01/2014,36.35,146.501
CNDCA,30/01/2014,36.31,139.879
CNDCA,31/01/2014,36.31,138.315
CNDCA,01/02/2014,36.31,136.88
CNDCA,02/02/2014,36.31,136.215
CNDCA,03/02/2014,36.27,134.51
CNDCA,04/02/2014,36.27,132.216
CNDCA,05/02/2014,36.25,130.192
CNDCA,06/02/2014,36.25,126.521
CNDCA,07/02/2014,36.25,125.814
CNDCA,08/02/2014,36.25,123.649
CNDCA,09/02/2014,36.25,124.146
CNDCA,10/02/2014,36.25,122.773
CNDCA,11/02/2014,36.23,121.813
CNDCA,12/02/2014,36.22,118.487
CNDCA,13/02/2014,36.21,118.118
CNDCA,14/02/2014,36.19,116.143
CNDCA,15/02/2014,36.18,114.181
CNDCA,16/02/2014,36.17,112.782
CNDCA,17/02/2014,36.16,109.557
CNDCA,18/02/2014,36.15,108.2
CNDCA,19/02/2014,36.13,105.593
CNDCA,20/02/2014,36.13,103.576
CNDCA,21/02/2014,36.11,101.427
CNDCA,22/02/2014,36.11,95.276
CNDCA,23/02/2014,36.1,95.108
CNDCA,24/02/2014,36.08,91.421
CNDCA,25/02/2014,36.07,90.106
CNDCA,26/02/2014,36.07,89.171
CNDCA,27/02/2014,36.05,87.674
CNDCA,28/02/2014,36.05,88.751
CNDCA,01/03/2014,36.05,82.417
CNDCA,02/03/2014,36.05,82.117
CNDCA,03/03/2014,36.03,80.916
CNDCA,04/03/2014,36.01,75.773
CNDCA,05/03/2014,36.01,75.139
CNDCA,06/03/2014,36,74.378
CNDCA,07/03/2014,36,74.825
CNDCA,08/03/2014,35.99,71.645
CNDCA,09/03/2014,35.98,69.699
CNDCA,10/03/2014,35.97,67.479
CNDCA,11/03/2014,35.97,66.679
CNDCA,12/03/2014,35.95,63.539
CNDCA,13/03/2014,35.95,62.862
CNDCA,14/03/2014,35.95,61.567
CNDCA,15/03/2014,35.93,59.589
CNDCA,16/03/2014,35.93,58.847
CNDCA,17/03/2014,35.92,57.615
CNDCA,18/03/2014,35.91,57.211
CNDCA,19/03/2014,35.91,56.761
CNDCA,20/03/2014,35.9,52.753
CNDCA,21/03/2014,35.89,52.232
CNDCA,22/03/2014,35.89,51.781
CNDCA,23/03/2014,35.88,49.895
CNDCA,24/03/2014,35.87,47.615
CNDCA,25/03/2014,35.87,47.248
CNDCA,26/03/2014,35.85,45.794
CNDCA,27/03/2014,35.83,44.082
CNDCA,28/03/2014,35.83,43.484
CNDCA,29/03/2014,35.83,37.329
CNDCA,30/03/2014,35.83,36.618
CNDCA,31/03/2014,35.83,37.827
CNDCA,01/04/2014,35.83,37.247
CNDCA,02/04/2014,35.82,34.924
CNDCA,03/04/2014,35.81,33.921
CNDCA,04/04/2014,35.81,33.341
CNDCA,05/04/2014,35.81,30.639
CNDCA,06/04/2014,35.81,30.126
CNDCA,07/04/2014,35.8,29.383
CNDCA,08/04/2014,35.8,28.641
CNDCA,09/04/2014,35.8,28.175
CNDCA,10/04/2014,35.79,27.732
CNDCA,11/04/2014,35.79,29.456
CNDCA,12/04/2014,35.79,29.115
CNDCA,13/04/2014,35.79,28.736
CNDCA,14/04/2014,35.77,28.793
CNDCA,15/04/2014,35.77,28.741
CNDCA,16/04/2014,35.77,28.359
CNDCA,17/04/2014,35.81,29.582
